Data,Ultimo,Abertura,Maxima,Minima,Vol,Var
2017-02-23,7.77,7.37,7.77,7.25,639000.0,6.0
2017-02-22,7.33,7.25,7.39,7.08,589000.0,1.1
2017-02-21,7.25,6.74,7.26,6.67,465000.0,8.7
2017-02-20,6.67,6.48,6.7,6.31,284000.0,7.75
2017-02-17,6.19,5.91,6.2,5.89,385000.0,4.74
2017-02-16,5.91,5.87,5.94,5.81,267000.0,1.37
2017-02-15,5.83,5.72,5.91,5.68,266000.0,3.0
2017-02-14,5.66,5.82,6.08,5.64,243000.0,-1.74
2017-02-13,5.76,5.24,5.83,5.24,238000.0,9.92
2017-02-10,5.24,5.2,5.26,5.2,161000.0,0.96
2017-02-09,5.19,5.24,5.24,5.19,85526000.0,0.0
2017-02-08,5.19,5.34,5.38,5.17,206000.0,-2.08
2017-02-07,5.3,5.3,5.39,5.26,143000.0,0.76
2017-02-06,5.26,4.77,5.26,4.77,250000.0,9.36
2017-02-03,4.81,4.79,4.86,4.74,108000.0,0.0
2017-02-02,4.81,4.81,4.83,4.7,365000.0,0.0
2017-02-01,4.81,4.89,4.92,4.56,283000.0,-0.82
2017-01-31,4.85,4.46,4.85,4.46,198000.0,9.73
2017-01-30,4.42,4.73,4.77,4.4,98664000.0,-6.16
2017-01-27,4.71,4.79,4.86,4.59,133000.0,-2.48
2017-01-26,4.83,4.96,4.99,4.77,267000.0,-2.23
2017-01-24,4.94,4.73,4.94,4.65,347000.0,4.44
2017-01-23,4.73,4.54,4.78,4.4,279000.0,4.19
2017-01-20,4.54,4.03,4.54,4.03,753000.0,11.55
2017-01-19,4.07,4.04,4.08,4.0,155000.0,0.74
2017-01-18,4.04,4.01,4.05,4.01,105000.0,0.75
2017-01-17,4.01,3.94,4.02,3.91,192000.0,1.78
2017-01-16,3.94,4.0,4.0,3.91,192000.0,-1.75
2017-01-13,4.01,3.94,4.05,3.91,233000.0,1.78
2017-01-12,3.94,3.74,3.96,3.73,415000.0,6.78
2017-01-11,3.69,3.63,3.72,3.63,289000.0,1.1
2017-01-10,3.65,3.58,3.71,3.58,201000.0,2.24
2017-01-09,3.57,3.74,3.75,3.57,300000.0,-4.55
2017-01-06,3.74,3.76,3.78,3.71,64402000.0,-0.53
2017-01-05,3.76,3.65,3.76,3.65,278000.0,3.3
2017-01-04,3.64,3.83,3.84,3.6,276000.0,-5.21
2017-01-03,3.84,3.88,3.95,3.79,129000.0,-0.26
2017-01-02,3.85,3.98,3.99,3.85,161000.0,-4.23
2016-12-29,4.02,4.05,4.05,3.94,83208000.0,0.0
2016-12-28,4.02,3.98,4.03,3.94,80889000.0,1.26
2016-12-27,3.97,4.01,4.02,3.95,54871000.0,-1.0
2016-12-26,4.01,3.99,4.02,3.99,28337000.0,0.0
2016-12-23,4.01,3.98,4.04,3.98,55901000.0,0.0
2016-12-22,4.01,4.07,4.07,3.99,68009000.0,-0.5
2016-12-21,4.03,3.95,4.03,3.95,279000.0,2.54
2016-12-20,3.93,4.01,4.01,3.85,141000.0,-1.01
2016-12-19,3.97,4.03,4.06,3.97,173000.0,-1.98
2016-12-16,4.05,4.04,4.09,3.96,207000.0,0.75
2016-12-15,4.02,3.92,4.05,3.92,342000.0,3.08
2016-12-14,3.9,3.98,4.09,3.9,288000.0,-2.26
2016-12-13,3.99,3.9,4.04,3.9,296000.0,1.79
2016-12-12,3.92,4.01,4.02,3.92,183000.0,-2.49
2016-12-09,4.02,4.0,4.06,3.93,181000.0,0.75
2016-12-08,3.99,3.87,4.09,3.87,319000.0,2.84
2016-12-07,3.88,3.88,3.9,3.83,223000.0,0.52
2016-12-06,3.86,3.68,3.86,3.66,329000.0,4.32
2016-12-05,3.7,3.79,3.8,3.68,155000.0,-1.33
2016-12-02,3.75,3.8,3.8,3.66,309000.0,-1.57
2016-12-01,3.81,3.9,3.93,3.81,242000.0,-3.3
2016-11-30,3.94,3.87,3.94,3.85,336000.0,2.87
2016-11-29,3.83,3.71,3.9,3.7,271000.0,2.96
2016-11-28,3.72,3.69,3.78,3.69,265000.0,0.81
2016-11-25,3.69,3.7,3.71,3.62,174000.0,0.0
2016-11-24,3.69,3.68,3.71,3.68,26018000.0,-1.07
2016-11-23,3.73,3.65,3.73,3.59,290000.0,1.91
2016-11-22,3.66,3.63,3.66,3.58,280000.0,0.83
2016-11-21,3.63,3.54,3.63,3.52,124000.0,2.83
2016-11-18,3.53,3.51,3.54,3.44,272000.0,1.44
2016-11-17,3.48,3.48,3.53,3.42,203000.0,0.29
2016-11-16,3.47,3.52,3.6,3.46,200000.0,-0.57
2016-11-14,3.49,3.64,3.64,3.49,145000.0,-2.79
2016-11-11,3.59,3.54,3.67,3.46,239000.0,0.0
2016-11-10,3.59,3.71,3.75,3.46,349000.0,-3.23
2016-11-09,3.71,3.41,3.71,3.39,471000.0,3.34
2016-11-08,3.59,3.52,3.6,3.45,218000.0,0.84
2016-11-07,3.56,3.51,3.59,3.49,222000.0,1.42
2016-11-04,3.51,3.47,3.52,3.42,266000.0,0.86
2016-11-03,3.48,3.48,3.52,3.33,380000.0,-0.29
2016-11-01,3.49,3.5,3.54,3.42,641000.0,-0.29
2016-10-31,3.5,3.6,3.67,3.39,757000.0,6.38
2016-10-28,3.29,3.44,3.54,3.16,722000.0,-4.64
2016-10-27,3.45,2.8,3.47,2.77,1281000.0,31.18
2016-10-26,2.63,3.12,3.12,2.54,1181000.0,-16.24
2016-10-25,3.14,3.72,3.79,3.14,796000.0,-15.59
2016-10-24,3.72,3.52,3.74,3.51,240000.0,5.68
2016-10-21,3.52,3.45,3.53,3.44,266000.0,1.15
2016-10-20,3.48,3.48,3.49,3.4,287000.0,0.0
2016-10-19,3.48,3.43,3.48,3.42,168000.0,0.87
2016-10-18,3.45,3.4,3.46,3.35,448000.0,1.17
2016-10-17,3.41,3.47,3.49,3.4,158000.0,-1.16
2016-10-14,3.45,3.4,3.46,3.35,309000.0,2.99
2016-10-13,3.35,3.42,3.44,3.29,420000.0,-2.05
2016-10-11,3.42,3.5,3.54,3.3,638000.0,-0.29
2016-10-10,3.43,3.24,3.43,3.24,452000.0,6.52
2016-10-07,3.22,3.14,3.22,3.14,505000.0,2.88
2016-10-06,3.13,3.05,3.13,3.05,166000.0,1.95
2016-10-05,3.07,2.99,3.07,2.98,321000.0,2.68
2016-10-04,2.99,2.95,3.0,2.93,221000.0,1.36
2016-10-03,2.95,2.92,2.98,2.89,294000.0,1.72
2016-09-30,2.9,2.85,2.9,2.81,633000.0,1.75
2016-09-29,2.85,2.81,2.87,2.8,161000.0,0.35
2016-09-28,2.84,2.83,2.86,2.78,314000.0,1.07
2016-09-27,2.81,2.71,2.82,2.7,524000.0,4.46
2016-09-26,2.69,2.65,2.69,2.65,267000.0,1.89
2016-09-23,2.64,2.68,2.7,2.64,204000.0,-1.12
2016-09-22,2.67,2.65,2.7,2.59,417000.0,1.14
2016-09-21,2.64,2.48,2.65,2.48,708000.0,6.45
2016-09-20,2.48,2.42,2.49,2.4,282000.0,2.06
2016-09-19,2.43,2.38,2.45,2.37,369000.0,2.53
2016-09-16,2.37,2.34,2.39,2.24,294000.0,0.85
2016-09-15,2.35,2.34,2.37,2.33,175000.0,0.86
2016-09-14,2.33,2.37,2.37,2.32,371000.0,-0.85
2016-09-13,2.35,2.48,2.49,2.31,388000.0,-5.62
2016-09-12,2.49,2.47,2.5,2.43,233000.0,-0.4
2016-09-09,2.5,2.49,2.51,2.45,467000.0,0.0
2016-09-08,2.5,2.49,2.52,2.46,273000.0,0.0
2016-09-06,2.5,2.5,2.5,2.47,103000.0,0.0
2016-09-05,2.5,2.5,2.52,2.5,110000.0,0.4
2016-09-02,2.49,2.41,2.49,2.39,977000.0,3.75
2016-09-01,2.4,2.29,2.41,2.28,895000.0,4.8
2016-08-31,2.29,2.32,2.33,2.27,259000.0,-0.87
2016-08-30,2.31,2.37,2.38,2.31,528000.0,-2.94
2016-08-29,2.38,2.34,2.38,2.31,256000.0,1.28
2016-08-26,2.35,2.34,2.38,2.3,446000.0,0.43
2016-08-25,2.34,2.36,2.38,2.34,77798000.0,-1.68
2016-08-24,2.38,2.38,2.41,2.35,444000.0,0.0
2016-08-23,2.38,2.33,2.39,2.33,425000.0,1.71
2016-08-22,2.34,2.32,2.37,2.29,550000.0,0.86
2016-08-19,2.32,2.36,2.37,2.32,167000.0,-0.85
2016-08-18,2.34,2.39,2.4,2.34,299000.0,-2.09
2016-08-17,2.39,2.36,2.4,2.31,330000.0,1.7
2016-08-16,2.35,2.25,2.37,2.25,893000.0,4.44
2016-08-15,2.25,2.27,2.29,2.22,413000.0,-0.88
2016-08-12,2.27,2.23,2.27,2.22,225000.0,1.79
2016-08-11,2.23,2.22,2.23,2.1,655000.0,1.36
2016-08-10,2.2,2.14,2.2,2.14,596000.0,2.8
2016-08-09,2.14,2.03,2.14,2.03,839000.0,6.47
2016-08-08,2.01,2.02,2.04,1.99,438000.0,0.0
2016-08-05,2.01,1.97,2.02,1.92,651000.0,6.35
2016-08-04,1.89,1.74,1.9,1.74,1860000.0,12.5
2016-08-03,1.68,1.68,1.73,1.67,1114000.0,1.2
2016-08-02,1.66,1.74,1.75,1.63,845000.0,-4.6
2016-08-01,1.74,1.75,1.77,1.72,300000.0,0.0
2016-07-29,1.74,1.67,1.74,1.67,641000.0,4.19
2016-07-28,1.67,1.7,1.7,1.67,263000.0,-2.34
2016-07-27,1.71,1.71,1.71,1.69,350000.0,-0.58
2016-07-26,1.72,1.71,1.72,1.7,335000.0,0.58
2016-07-25,1.71,1.63,1.73,1.63,298000.0,4.91
2016-07-22,1.63,1.64,1.65,1.62,157000.0,0.0
2016-07-21,1.63,1.63,1.65,1.62,418000.0,0.0
2016-07-20,1.63,1.63,1.64,1.61,254000.0,0.0
2016-07-19,1.63,1.62,1.65,1.61,152000.0,1.24
2016-07-18,1.61,1.61,1.63,1.61,259000.0,0.0
2016-07-15,1.61,1.62,1.62,1.6,143000.0,-0.62
2016-07-14,1.62,1.61,1.62,1.59,390000.0,1.89
2016-07-13,1.59,1.59,1.61,1.58,170000.0,0.63
2016-07-12,1.58,1.58,1.58,1.55,134000.0,0.0
2016-07-11,1.58,1.6,1.62,1.56,582000.0,0.0
2016-07-08,1.58,1.5,1.61,1.5,388000.0,5.33
2016-07-07,1.5,1.48,1.51,1.48,134000.0,1.35
2016-07-06,1.48,1.49,1.49,1.47,147000.0,0.0
2016-07-05,1.48,1.46,1.49,1.46,383000.0,-0.67
2016-07-04,1.49,1.48,1.49,1.45,320000.0,0.68
2016-07-01,1.48,1.46,1.49,1.46,706000.0,1.37
2016-06-30,1.46,1.45,1.46,1.44,211000.0,0.69
2016-06-29,1.45,1.44,1.45,1.43,708000.0,0.69
2016-06-28,1.44,1.43,1.44,1.42,785000.0,2.86
2016-06-27,1.4,1.4,1.41,1.33,580000.0,0.0
2016-06-24,1.4,1.4,1.41,1.37,354000.0,-2.78
2016-06-23,1.44,1.42,1.44,1.4,525000.0,1.41
2016-06-22,1.42,1.41,1.45,1.41,489000.0,-0.7
2016-06-21,1.43,1.39,1.43,1.39,599000.0,2.88
2016-06-20,1.39,1.37,1.41,1.37,525000.0,2.96
2016-06-17,1.35,1.29,1.35,1.29,213000.0,5.47
2016-06-16,1.28,1.32,1.32,1.28,171000.0,-3.03
2016-06-15,1.32,1.32,1.33,1.3,297000.0,0.0
2016-06-14,1.32,1.33,1.33,1.27,980000.0,-0.75
2016-06-13,1.33,1.39,1.39,1.33,621000.0,-4.32
2016-06-10,1.39,1.43,1.43,1.37,457000.0,-2.8
2016-06-09,1.43,1.44,1.44,1.37,236000.0,-0.69
2016-06-08,1.44,1.46,1.47,1.42,502000.0,0.0
2016-06-07,1.44,1.41,1.44,1.4,577000.0,2.13
2016-06-06,1.41,1.32,1.41,1.31,604000.0,6.02
2016-06-03,1.33,1.31,1.33,1.28,758000.0,1.53
2016-06-02,1.31,1.28,1.31,1.28,365000.0,2.34
2016-06-01,1.28,1.31,1.32,1.28,344000.0,-3.03
2016-05-31,1.32,1.29,1.32,1.29,69554000.0,0.76
2016-05-30,1.31,1.27,1.31,1.25,247000.0,3.15
2016-05-27,1.27,1.28,1.3,1.27,181000.0,-1.55
2016-05-25,1.29,1.3,1.33,1.29,97376000.0,-1.53
2016-05-24,1.31,1.29,1.32,1.26,223000.0,2.34
2016-05-23,1.28,1.33,1.33,1.27,144000.0,-3.76
2016-05-20,1.33,1.29,1.33,1.29,270000.0,1.53
2016-05-19,1.31,1.32,1.33,1.3,141000.0,-0.76
2016-05-18,1.32,1.3,1.33,1.28,140000.0,1.54
2016-05-17,1.3,1.29,1.31,1.27,280000.0,0.78
2016-05-16,1.29,1.26,1.3,1.25,207000.0,1.57
2016-05-13,1.27,1.31,1.31,1.27,221000.0,-3.05
2016-05-12,1.31,1.34,1.34,1.31,752000.0,-2.24
2016-05-11,1.34,1.33,1.34,1.32,137000.0,0.75
2016-05-10,1.33,1.33,1.34,1.31,163000.0,0.0
2016-05-09,1.33,1.29,1.34,1.27,349000.0,3.1
2016-05-06,1.29,1.25,1.37,1.25,1125000.0,19.44
2016-05-05,1.08,1.22,1.25,1.08,438000.0,-10.74
2016-05-04,1.21,1.33,1.33,1.21,623000.0,-7.63
2016-05-03,1.31,1.31,1.39,1.28,530000.0,-0.76
2016-05-02,1.32,1.23,1.33,1.21,283000.0,9.09
2016-04-29,1.21,1.23,1.26,1.21,384000.0,-1.63
2016-04-28,1.23,1.32,1.33,1.23,220000.0,-6.11
2016-04-27,1.31,1.1,1.31,1.09,780000.0,19.09
2016-04-26,1.1,1.08,1.1,1.07,336000.0,1.85
2016-04-25,1.08,1.08,1.1,1.08,439000.0,-0.92
2016-04-22,1.09,1.08,1.1,1.08,230000.0,-0.91
2016-04-20,1.1,1.1,1.1,1.06,585000.0,0.92
2016-04-19,1.09,1.09,1.1,1.08,147000.0,0.0
2016-04-18,1.09,1.09,1.1,1.08,356000.0,0.93
2016-04-15,1.08,1.1,1.1,1.08,447000.0,0.0
2016-04-14,1.08,1.08,1.1,1.07,297000.0,0.0
2016-04-13,1.08,1.11,1.11,1.08,843000.0,-1.82
2016-04-12,1.1,1.1,1.11,1.08,399000.0,0.0
2016-04-11,1.1,1.09,1.12,1.08,144000.0,1.85
2016-04-08,1.08,1.06,1.09,1.02,487000.0,4.85
2016-04-07,1.03,1.04,1.07,1.03,245000.0,-0.96
2016-04-06,1.04,1.07,1.07,1.01,685000.0,-2.8
2016-04-05,1.07,1.09,1.09,1.07,431000.0,-1.83
2016-04-04,1.09,1.12,1.14,1.06,350000.0,-4.39
2016-04-01,1.14,1.09,1.15,1.09,387000.0,2.7
2016-03-31,1.11,1.15,1.15,1.11,296000.0,-3.48
2016-03-30,1.15,1.14,1.16,1.13,550000.0,0.88
2016-03-29,1.14,1.13,1.17,1.07,431000.0,0.88
2016-03-28,1.13,1.21,1.22,1.11,746000.0,-5.83
2016-03-24,1.2,1.18,1.22,1.17,582000.0,0.0
2016-03-23,1.2,1.17,1.2,1.14,630000.0,3.45
2016-03-22,1.16,1.13,1.17,1.13,836000.0,2.65
2016-03-21,1.13,1.03,1.13,1.03,861000.0,8.65
2016-03-18,1.04,1.08,1.08,1.01,647000.0,-3.7
2016-03-17,1.08,1.1,1.14,1.08,465000.0,0.0
2016-03-16,1.08,1.05,1.09,1.05,401000.0,2.86
2016-03-15,1.05,1.04,1.08,1.03,410000.0,-0.94
2016-03-14,1.06,1.03,1.07,1.01,513000.0,3.92
2016-03-11,1.02,1.02,1.04,1.02,181000.0,-0.97
2016-03-10,1.03,1.03,1.04,1.0,227000.0,1.98
2016-03-09,1.01,0.95,1.03,0.95,601000.0,6.32
2016-03-08,0.95,0.95,0.96,0.93,265000.0,-1.04
2016-03-07,0.96,0.96,0.99,0.96,314000.0,0.0
2016-03-04,0.96,0.98,1.02,0.93,550000.0,1.05
2016-03-03,0.95,0.85,0.97,0.84,725000.0,13.1
2016-03-02,0.84,0.8,0.84,0.8,613000.0,6.33
2016-03-01,0.79,0.76,0.81,0.74,753000.0,5.33
2016-02-29,0.75,0.72,0.81,0.72,512000.0,4.17
2016-02-26,0.72,0.71,0.74,0.71,246000.0,1.41
2016-02-25,0.71,0.72,0.73,0.71,211000.0,-1.39
2016-02-24,0.72,0.7,0.73,0.69,320000.0,0.0
2016-02-23,0.72,0.69,0.72,0.68,324000.0,4.35
2016-02-22,0.69,0.69,0.71,0.68,178000.0,1.47
2016-02-19,0.68,0.67,0.7,0.67,366000.0,0.0
2016-02-18,0.68,0.64,0.68,0.62,663000.0,6.25
2016-02-17,0.64,0.72,0.75,0.64,867000.0,-11.11
2016-02-16,0.72,0.67,0.73,0.66,780000.0,9.09
2016-02-15,0.66,0.59,0.67,0.59,604000.0,13.79
2016-02-12,0.58,0.48,0.58,0.48,627000.0,20.83
2016-02-11,0.48,0.5,0.5,0.48,188000.0,-5.88
2016-02-10,0.51,0.52,0.52,0.5,104000.0,-1.92
2016-02-05,0.52,0.55,0.56,0.52,216000.0,-5.45
2016-02-04,0.55,0.55,0.58,0.55,179000.0,0.0
2016-02-03,0.55,0.53,0.55,0.52,159000.0,3.77
2016-02-02,0.53,0.55,0.57,0.53,255000.0,-3.64
2016-02-01,0.55,0.54,0.55,0.53,198000.0,1.85
2016-01-29,0.54,0.5,0.55,0.49,376000.0,10.2
2016-01-28,0.49,0.49,0.5,0.49,90936000.0,0.0
2016-01-27,0.49,0.49,0.5,0.49,129000.0,0.0
2016-01-26,0.49,0.48,0.5,0.48,272000.0,2.08
2016-01-22,0.48,0.53,0.53,0.48,174000.0,-7.69
2016-01-21,0.52,0.52,0.54,0.52,154000.0,0.0
2016-01-20,0.52,0.52,0.53,0.5,217000.0,-1.89
2016-01-19,0.53,0.54,0.57,0.53,198000.0,-1.85
2016-01-18,0.54,0.55,0.58,0.54,350000.0,-1.82
2016-01-15,0.55,0.53,0.55,0.52,238000.0,1.85
2016-01-14,0.54,0.51,0.54,0.48,416000.0,5.88
2016-01-13,0.51,0.52,0.53,0.48,515000.0,-1.92
2016-01-12,0.52,0.56,0.56,0.51,237000.0,-5.45
2016-01-11,0.55,0.55,0.57,0.53,343000.0,0.0
2016-01-08,0.55,0.57,0.58,0.54,983000.0,1.85
2016-01-07,0.54,0.61,0.61,0.5,2281000.0,-14.29
2016-01-06,0.63,0.69,0.69,0.63,1181000.0,-8.7
2016-01-05,0.69,0.69,0.7,0.68,968000.0,1.47
2016-01-04,0.68,0.64,0.69,0.63,1394000.0,1.49
2015-12-30,0.67,0.65,0.68,0.63,1989000.0,-1.47
2015-12-29,0.68,0.63,0.68,0.59,4332000.0,11.48
2015-12-28,0.61,0.45,0.61,0.45,2582000.0,35.56
2015-12-23,0.45,0.41,0.45,0.41,939000.0,9.76
2015-12-22,0.41,0.38,0.41,0.38,1214000.0,7.89
2015-12-21,0.38,0.41,0.42,0.38,633000.0,-5.0
2015-12-18,0.4,0.4,0.42,0.39,2377000.0,0.0
2015-12-17,0.4,0.35,0.41,0.35,2297000.0,14.29
2015-12-16,0.35,0.33,0.35,0.33,1026000.0,6.06
2015-12-15,0.33,0.32,0.38,0.32,3163000.0,10.0
2015-12-14,0.3,0.3,0.31,0.29,794000.0,0.0
2015-12-11,0.3,0.32,0.32,0.3,571000.0,-6.25
2015-12-10,0.32,0.32,0.34,0.3,1288000.0,3.23
2015-12-09,0.31,0.3,0.32,0.3,1085000.0,3.33
2015-12-08,0.3,0.32,0.32,0.3,573000.0,-6.25
2015-12-07,0.32,0.31,0.32,0.3,587000.0,6.67
2015-12-04,0.3,0.33,0.33,0.3,488000.0,-9.09
2015-12-03,0.33,0.31,0.33,0.31,679000.0,6.45
2015-12-02,0.31,0.31,0.32,0.3,643000.0,3.33
2015-12-01,0.3,0.34,0.34,0.3,894000.0,-9.09
2015-11-30,0.33,0.38,0.38,0.33,896000.0,-13.16
2015-11-27,0.38,0.4,0.4,0.38,554000.0,-5.0
2015-11-26,0.4,0.39,0.41,0.39,588000.0,2.56
2015-11-25,0.39,0.4,0.4,0.38,391000.0,-4.88
2015-11-24,0.41,0.39,0.41,0.39,372000.0,5.13
2015-11-23,0.39,0.4,0.4,0.39,355000.0,-2.5
2015-11-19,0.4,0.4,0.4,0.39,510000.0,0.0
2015-11-18,0.4,0.42,0.43,0.4,937000.0,-4.76
2015-11-17,0.42,0.4,0.42,0.39,949000.0,7.69
2015-11-16,0.39,0.4,0.41,0.39,649000.0,-2.5
2015-11-13,0.4,0.39,0.41,0.39,760000.0,2.56
2015-11-12,0.39,0.4,0.4,0.39,651000.0,-2.5
2015-11-11,0.4,0.4,0.41,0.39,798000.0,0.0
2015-11-10,0.4,0.42,0.42,0.39,1160000.0,-4.76
2015-11-09,0.42,0.43,0.44,0.41,678000.0,-2.33
2015-11-06,0.43,0.44,0.45,0.43,547000.0,-4.44
2015-11-05,0.45,0.45,0.46,0.43,762000.0,0.0
2015-11-04,0.45,0.43,0.47,0.43,783000.0,4.65
2015-11-03,0.43,0.46,0.46,0.43,738000.0,-4.44
2015-10-30,0.45,0.45,0.46,0.44,548000.0,0.0
2015-10-29,0.45,0.45,0.46,0.44,577000.0,0.0
2015-10-28,0.45,0.49,0.49,0.45,764000.0,-8.16
2015-10-27,0.49,0.47,0.52,0.47,1105000.0,4.26
2015-10-26,0.47,0.45,0.47,0.44,1017000.0,4.44
2015-10-23,0.45,0.45,0.46,0.45,535000.0,0.0
2015-10-22,0.45,0.46,0.47,0.45,523000.0,0.0
2015-10-21,0.45,0.47,0.47,0.45,607000.0,-4.26
2015-10-20,0.47,0.49,0.49,0.47,442000.0,-2.08
2015-10-19,0.48,0.49,0.49,0.48,592000.0,-2.04
2015-10-16,0.49,0.51,0.51,0.49,527000.0,-3.92
2015-10-15,0.51,0.52,0.52,0.51,507000.0,0.0
2015-10-14,0.51,0.53,0.55,0.51,605000.0,-3.77
2015-10-13,0.53,0.58,0.58,0.53,594000.0,-8.62
2015-10-09,0.58,0.61,0.62,0.58,199000.0,-4.92
2015-10-08,0.61,0.58,0.61,0.58,194000.0,3.39
2015-10-07,0.59,0.55,0.6,0.55,398000.0,7.27
2015-10-06,0.55,0.53,0.57,0.53,336000.0,3.77
2015-10-05,0.53,0.49,0.55,0.49,1718000.0,8.16
2015-10-02,0.49,0.5,0.51,0.48,2299000.0,-2.0
2015-10-01,0.5,0.52,0.53,0.49,952000.0,-9.09
2015-09-30,0.55,0.55,0.56,0.53,129000.0,1.85
2015-09-29,0.54,0.55,0.56,0.53,95766000.0,-1.82
2015-09-28,0.55,0.58,0.59,0.53,184000.0,-3.51
2015-09-25,0.57,0.6,0.62,0.57,106000.0,-3.39
2015-09-24,0.59,0.57,0.62,0.57,138000.0,1.72
2015-09-23,0.58,0.58,0.58,0.58,268000.0,0.0
2015-09-22,0.58,0.6,0.6,0.57,432000.0,-4.92
2015-09-21,0.61,0.63,0.64,0.6,427000.0,-1.61
2015-09-18,0.62,0.69,0.69,0.62,763000.0,-10.14
2015-09-17,0.69,0.69,0.75,0.68,382000.0,2.99
2015-09-16,0.67,0.65,0.68,0.65,190000.0,4.69
2015-09-15,0.64,0.66,0.67,0.64,194000.0,-3.03
2015-09-14,0.66,0.7,0.7,0.66,223000.0,-4.35
2015-09-11,0.69,0.72,0.72,0.69,213000.0,-5.48
2015-09-10,0.73,0.71,0.73,0.71,141000.0,-1.35
2015-09-09,0.74,0.73,0.74,0.72,158000.0,2.78
2015-09-08,0.72,0.77,0.77,0.72,278000.0,-4.0
2015-09-04,0.75,0.79,0.81,0.75,172000.0,-3.85
2015-09-03,0.78,0.76,0.81,0.75,194000.0,4.0
2015-09-02,0.75,0.76,0.77,0.75,71841000.0,0.0
2015-09-01,0.75,0.78,0.78,0.75,87361000.0,-2.6
2015-08-31,0.77,0.79,0.79,0.76,191000.0,-3.75
2015-08-28,0.8,0.82,0.82,0.8,270000.0,-2.44
2015-08-27,0.82,0.81,0.83,0.8,304000.0,2.5
2015-08-26,0.8,0.82,0.83,0.79,207000.0,-2.44
2015-08-25,0.82,0.85,0.86,0.8,244000.0,-1.2
2015-08-24,0.83,0.84,0.85,0.81,169000.0,-5.68
2015-08-21,0.88,0.9,0.9,0.87,120000.0,-4.35
2015-08-20,0.92,0.9,0.92,0.88,82660000.0,2.22
2015-08-19,0.9,0.94,0.95,0.89,192000.0,-5.26
2015-08-18,0.95,0.89,0.98,0.87,325000.0,5.56
2015-08-17,0.9,0.87,0.9,0.85,223000.0,3.45
2015-08-14,0.87,0.89,0.93,0.86,164000.0,-1.14
2015-08-13,0.88,0.91,0.92,0.87,157000.0,-2.22
2015-08-12,0.9,0.94,0.96,0.9,125000.0,-5.26
2015-08-11,0.95,0.92,0.99,0.92,238000.0,3.26
2015-08-10,0.92,0.89,0.94,0.87,354000.0,2.22
2015-08-07,0.9,0.94,0.97,0.9,387000.0,-5.26
2015-08-06,0.95,0.97,0.98,0.93,306000.0,-5.94
2015-08-05,1.01,1.06,1.07,1.01,229000.0,-2.88
2015-08-04,1.04,1.03,1.08,1.01,496000.0,1.96
2015-08-03,1.02,1.06,1.09,0.97,697000.0,-6.42
2015-07-31,1.09,0.88,1.09,0.88,1243000.0,31.33
2015-07-30,0.83,0.83,0.84,0.8,179000.0,0.0
2015-07-29,0.83,0.87,0.87,0.81,312000.0,-4.6
2015-07-28,0.87,0.88,0.9,0.84,350000.0,2.35
2015-07-27,0.85,0.92,0.92,0.82,629000.0,-9.57
2015-07-24,0.94,1.15,1.19,0.93,1718000.0,-12.96
2015-07-23,1.08,0.95,1.08,0.94,1401000.0,18.68
2015-07-22,0.91,0.83,0.92,0.83,840000.0,9.64
2015-07-21,0.83,0.73,0.88,0.72,1292000.0,13.7
2015-07-20,0.73,0.78,0.78,0.72,417000.0,-5.19
2015-07-17,0.77,0.8,0.8,0.77,417000.0,-3.75
2015-07-16,0.8,0.83,0.83,0.79,400000.0,-3.61
2015-07-15,0.83,0.88,0.88,0.83,347000.0,-5.68
2015-07-14,0.88,0.89,0.89,0.87,83304000.0,-1.12
2015-07-13,0.89,0.92,0.92,0.89,171000.0,-3.26
2015-07-10,0.92,0.92,0.94,0.9,201000.0,1.1
2015-07-08,0.91,0.93,0.94,0.89,215000.0,-2.15
2015-07-07,0.93,0.95,0.96,0.93,160000.0,-4.12
2015-07-06,0.97,0.98,0.98,0.94,222000.0,-2.02
2015-07-03,0.99,1.0,1.0,0.97,254000.0,-1.0
2015-07-02,1.0,1.04,1.05,1.0,251000.0,-3.85
2015-07-01,1.04,1.07,1.07,1.04,152000.0,-2.8
2015-06-30,1.07,1.07,1.08,1.06,176000.0,0.94
2015-06-29,1.06,1.08,1.12,1.06,169000.0,-1.85
2015-06-26,1.08,1.09,1.1,1.07,73161000.0,0.0
2015-06-25,1.08,1.13,1.13,1.08,110000.0,-3.57
2015-06-24,1.12,1.16,1.17,1.12,126000.0,-3.45
2015-06-23,1.16,1.2,1.21,1.15,168000.0,-3.33
2015-06-22,1.2,1.19,1.22,1.18,112000.0,1.69
2015-06-19,1.18,1.17,1.18,1.14,226000.0,1.72
2015-06-18,1.16,1.19,1.19,1.16,138000.0,-1.69
2015-06-17,1.18,1.17,1.19,1.16,90614000.0,0.85
2015-06-16,1.17,1.19,1.19,1.16,103000.0,0.0
2015-06-15,1.17,1.18,1.19,1.16,89809000.0,-0.85
2015-06-12,1.18,1.2,1.2,1.17,93931000.0,-1.67
2015-06-11,1.2,1.22,1.23,1.19,165000.0,-0.83
2015-06-10,1.21,1.25,1.25,1.21,128000.0,-3.2
2015-06-09,1.25,1.23,1.25,1.21,122000.0,1.63
2015-06-08,1.23,1.25,1.25,1.22,102000.0,-0.81
2015-06-05,1.24,1.25,1.26,1.22,211000.0,-1.59
